predicted_class,prob_class_0,prob_class_1,prob_class_2
2,0.06064034357857819,1.600025975242953e-05,0.9393436561616694
2,0.06622176792613427,0.032954012863467094,0.9008242192103987
2,0.0009545450654435928,3.49575059306436e-05,0.9990104974286258
2,0.0005832890556179983,0.00020525001321983438,0.9992114609311622
0,0.9774446153618409,0.019801102779990743,0.00275428185816845
0,0.9910037293107791,0.008403398413507996,0.0005928722757128351
1,0.1627619339455888,0.8372058991446536,3.21669097576148e-05
1,0.00130483793295823,0.9982249090349006,0.00047025303214116436
2,0.01687165438175091,0.012514435791369493,0.9706139098268796
1,0.0005613340803892875,0.9993736537251231,6.501219448758394e-05
2,0.00021763496426905913,0.0001155876574355355,0.9996667773782953
0,0.9990380960088492,0.0003089421824232206,0.0006529618087275892
2,0.00016310371731953886,9.96337635390115e-06,0.9998269329063266
0,0.9908218357110239,0.0005396729152801833,0.00863849137369581
0,0.9998808264548718,7.34997979027764e-07,0.00011843854714935857
2,0.012794381998624389,0.0035327889664097645,0.9836728290349658
2,0.0007739584041548754,9.950797607962147e-05,0.9991265336197654
1,6.881247798097597e-05,0.9999309006065658,2.869154533869916e-07
0,0.9618440406001011,3.7230999273475696e-06,0.03815223629997155
1,0.0014087317675610463,0.9985674234969173,2.3844735521686025e-05
0,0.9949360638333244,0.00042832327790614914,0.004635612888769369
2,0.029523241650352958,0.0002304352128871707,0.9702463231367598
2,0.0001475164478319723,6.568390752246465e-07,0.9998518267130928
0,0.8963280419289067,0.031315415669767366,0.07235654240132612
0,0.9964628948798999,0.00013216333073756519,0.0034049417893624798
0,0.9274318537376963,0.0023682566987040018,0.07019988956359954
2,0.053285547671730715,4.4152007750719574e-05,0.9466703003205187
1,0.002111950560726541,0.9978813227002912,6.7267389821685795e-06
2,0.019786136629691593,0.04608637508029722,0.9341274882900112
1,0.001130116241863679,0.9988674672917036,2.4164664325924134e-06
1,0.0010426746654841614,0.9987767590520188,0.00018056628249700466
0,0.9984093599023627,0.0009241281132285776,0.0006665119844087619
2,0.08279683938710004,0.0023969579806087872,0.9148062026322912
0,0.9247528345015168,0.034781537854393765,0.04046562764408923
1,0.09566711198157757,0.9031370537691547,0.0011958342492678013
2,0.33434960554190407,8.149054502564408e-06,0.6656422454035933
1,0.0017463215968664047,0.9980479294147084,0.00020574898842519617
2,0.062418857798342296,1.5372500628765508e-06,0.9375796049515948
0,0.9999747913552991,2.1411275110099837e-05,3.797369590837415e-06
1,0.0024407771802080354,0.9975272618928811,3.196092691097442e-05
1,0.16172251785366307,0.8367351145504947,0.0015423675958423407
1,0.0018957899722748545,0.9976656493957963,0.0004385606319287327
0,0.5216095090970054,0.16335640196340942,0.3150340889395851
0,0.997554887009936,1.4612288836336054e-05,0.0024305007012276627
0,0.9812829329510838,0.0002710913402145591,0.018445975708701698
0,0.97661676351196,0.01733453499572004,0.006048701492320048
1,4.89260660542402e-05,0.9999509776545823,9.627936349492088e-08
1,0.024384400246645607,0.9745160735147518,0.0010995262386026827
1,0.007207494353966916,0.9899273400568431,0.0028651655891899345
1,0.06577578207910474,0.9341623603281167,6.18575927786541e-05
1,0.06660762199100898,0.9333825395907878,9.838418203355344e-06
0,0.9877964263876283,0.00024393629816867615,0.011959637314203011
1,0.058835782334722656,0.9396064335545667,0.0015577841107106136
0,0.7600862315408407,0.23573124981803353,0.004182518641125905
0,0.9805829190314563,0.01342874555452544,0.005988335414018284
1,0.029908419457048772,0.9691843934778092,0.0009071870651420381
1,0.0005418682201668278,0.9994143162168396,4.3815562993666226e-05
0,0.7373686269781852,0.22676834951689145,0.03586302350492333
1,0.0009885971520403854,0.9989587691616161,5.263368634360217e-05
1,5.889022101989114e-05,0.999937898802041,3.210976939162315e-06
2,0.00020354760990707414,4.965746673789886e-05,0.999746794923355
1,0.0001316422381138879,0.9998512932855756,1.7064476310434526e-05
1,0.21899810550425933,0.7789735686643011,0.0020283258314396217
0,0.9947377630694085,0.004935427308284758,0.0003268096223065928
2,0.001445002464887514,0.026471204444737547,0.972083793090375
1,0.10997860697891737,0.881043510875835,0.008977882145247671
1,0.002123446256228581,0.9978629946951717,1.3559048599807191e-05
1,0.24920173992792746,0.527051878470235,0.22374638160183752
1,0.1397399042237902,0.7460672965075165,0.1141927992686933
1,0.015726632917845422,0.8708576355511907,0.11341573153096382
2,0.1612393660951117,0.00023654655186717408,0.8385240873530212
2,0.17832653076648933,0.021103596125926015,0.8005698731075847
0,0.6772049106322621,0.20708469754855613,0.11571039181918165
1,0.15591521258317617,0.43355920154730365,0.4105255858695201
1,5.661900923942919e-06,0.9999930298624689,1.3082366071851537e-06
2,0.004635050297385318,0.0018253696583580205,0.9935395800442567
0,0.974314182958798,0.019752067813920086,0.005933749227281935
2,0.10080026158963222,0.0006516085824040465,0.8985481298279637
1,0.00364673282971287,0.9951965755260404,0.0011566916442468749
0,0.9694369613330265,0.00028901319017080447,0.03027402547680259
0,0.9898517706714808,0.008599030309010236,0.0015491990195089416
2,0.0016187924725664048,9.175953002113305e-06,0.9983720315744316
0,0.976746888511943,0.0004719115658741323,0.0227811999221828
0,0.9871135560150031,0.01095114889058632,0.0019352950944107015
0,0.9243534150514202,0.00932839069211588,0.06631819425646396
0,0.673420773798952,0.0010039244326914046,0.3255753017683567
0,0.9778924351580938,0.02179217415443889,0.00031539068746731786
2,0.02208659922756301,5.7420585982853795e-05,0.9778559801864541
0,0.8851193675459808,0.002315109673948341,0.11256552278007084
2,0.056601006749668184,0.00014533617630329497,0.9432536570740285
2,0.011503539215047907,1.6119274308907262e-06,0.9884948488575213
1,8.159357906670714e-05,0.9999176089846303,7.974363030856878e-07
0,0.9990966067121481,0.0004030131472913253,0.0005003801405603929
1,0.0007266408619714398,0.9992721933482422,1.1657897861734837e-06
0,0.6025191810137429,0.21392433967966085,0.18355647930659633
1,0.015926803909264067,0.9838153090790637,0.0002578870116722603
2,0.027235075819025123,3.279615182777507e-08,0.9727648913848231
2,0.011766245604802843,6.31366205795401e-07,0.9882331230289912
2,0.2886961337056059,1.5118825693674142e-05,0.7112887474687005
0,0.9614400140237095,7.395041614536698e-06,0.03855259093467615
2,0.057152694882978965,9.628375218094127e-06,0.942837676741803
2,0.003101945994694902,0.009108818148535367,0.9877892358567697
1,0.025390188913025854,0.9735418812604484,0.001067929826525786
1,0.005161651650020345,0.9948362779273762,2.070422603472324e-06
0,0.9969478643931035,0.00013626388116536641,0.0029158717257311375
0,0.9746541866113251,4.982446116381527e-06,0.025340830942558488
1,0.017940048086746666,0.9820137197421169,4.62321711365313e-05
0,0.5709276867225119,0.004054531521995243,0.42501778175549276
0,0.9910125820233936,0.0001516205824103678,0.008835797394196071
0,0.9336521145818139,0.004720592627809307,0.06162729279037702
2,0.1377518131633264,0.0003464447768501351,0.8619017420598235
1,0.006534102519082282,0.9918787006471944,0.001587196833723399
2,0.0009812721578340245,5.643743409625131e-06,0.9990130840987563
2,0.0005683880553099618,2.4869173876305726e-08,0.999431587075516
0,0.9558774819603733,0.008578301963464287,0.035544216076162406
1,0.11844594550204096,0.46072833262237756,0.4208257218755814
1,0.06955441900116006,0.48639580495440216,0.4440497760444378
0,0.9617751712443132,0.026562159811516713,0.011662668944169962
1,0.03079926368131727,0.8938382738824351,0.0753624624362477
1,0.0007639353095424533,0.9990987106469124,0.0001373540435450657
1,0.023011013442134208,0.9747303435572903,0.0022586430005755295
0,0.9660963773003681,1.0603635255416609e-05,0.03389301906437636
0,0.645937878922496,0.25518457449702703,0.09887754658047702
2,0.012419507009953971,1.037559855536942e-06,0.9875794554301905
1,0.44130582372776994,0.5230851547862843,0.03560902148594578
0,0.9657160793215386,0.005015017896853509,0.029268902781608073
0,0.644444045377643,0.004287613633373248,0.3512683409889837
1,0.0007014740384415502,0.9992789780328216,1.9547928736661843e-05
1,0.0006365157549740425,0.9993551917404742,8.292504551740989e-06
1,0.00017407899586253928,0.9997936493665578,3.2271637579713434e-05
0,0.9602518194404129,0.001012429557749467,0.03873575100183775
0,0.999121295812716,0.00012676012603330043,0.0007519440612506579
2,0.4680317478525214,0.00040104519103871766,0.5315672069564398
0,0.557596448676885,0.43715670571417936,0.005246845608935686
1,0.0002346503107843428,0.9997587745860943,6.5751031213750015e-06
1,0.008000339312000566,0.9915387789891948,0.0004608816988043955
2,0.00028656338881223863,6.207133881482595e-07,0.9997128158977997
0,0.5951139636284586,0.0067283172741359944,0.39815771909740544
1,0.001353276949790833,0.9986407896755087,5.933374700600722e-06
1,0.0008925691563676496,0.9990208118146643,8.661902896811242e-05
1,0.3568327702172367,0.6395852856347345,0.003581944148028806
2,0.0005766003491543074,1.845818248656438e-07,0.9994232150690208
1,0.2785784764639731,0.7182704193331145,0.0031511042029124664
2,0.04515539315823231,0.00012327097839543642,0.9547213358633723
2,0.0008489921597588856,4.9374785983034514e-08,0.9991509584654552
1,0.0016248970479434343,0.998146344301232,0.0002287586508245951
2,0.041199598006935255,0.0006546961750322977,0.9581457058180325
0,0.9672329054680917,0.032045295573263986,0.0007217989586442684
0,0.9241152057732798,0.003665706937504683,0.0722190872892155
1,6.549448362171163e-06,0.999992236961254,1.2135903837716795e-06
1,0.00025553743431135865,0.999660151633083,8.431093260573081e-05
1,0.04767997745264756,0.9522147711114257,0.00010525143592679066
2,0.47653909650441456,3.303933296179772e-05,0.5234278641626237
1,0.0029929188559586917,0.996554467804167,0.00045261333987420445
2,0.00014036753247996934,3.339531125061581e-05,0.9998262371562694
1,0.0002525045247137948,0.9995731612775698,0.00017433419771629153
0,0.9998912367466407,1.2337315770046777e-05,9.642593758930953e-05
1,0.00011865740558441719,0.9998090877732613,7.2254821154414e-05
0,0.9980275400721392,0.0014361088851736943,0.0005363510426870209
0,0.7842562339990916,0.2157140898670286,2.967613387987271e-05
2,0.0063368907475005055,0.0010613947942772588,0.9926017144582222
1,0.0011059457658339918,0.9978062365654917,0.0010878176686743087
0,0.839616274808508,0.16015957205179324,0.00022415313969882187
1,0.015491836385774723,0.984279597834091,0.0002285657801343756
0,0.8591541003486396,0.12719769254563199,0.013648207105728437
1,0.47193414449661375,0.5277147724550824,0.0003510830483039345
2,0.0014457441044658532,3.216168677629195e-07,0.9985539342786663
1,0.31890653381993644,0.6361035342136236,0.044989931966439974
2,0.05660552740977074,0.0024260953318201535,0.9409683772584092
1,0.005908359842980516,0.9936023314570634,0.0004893086999559504
1,0.01768426798991616,0.9817592558750188,0.0005564761350651269
2,0.0075556999522276395,0.0003489594386622545,0.9920953406091102
2,0.005203910588525795,1.2866564743461156e-05,0.9947832228467308
2,0.05202633847582175,1.035272468533058e-05,0.9479633087994929
2,0.005341931983909195,0.00016179024642128833,0.9944962777696696
2,0.24121721472223015,0.014485229202586478,0.7442975560751833
0,0.5995646295221811,0.007732167920977798,0.3927032025568409
0,0.9996180942329105,0.00015813656270577802,0.00022376920438367512
2,0.06180589272150491,2.046240851996141e-07,0.9381939026544098
1,2.903521903392401e-05,0.9999688846298653,2.080151100721497e-06
1,0.13194100709743725,0.8680436654901539,1.53274124088167e-05
1,0.008970754456181214,0.9910145542907585,1.469125306025251e-05
2,0.006467383320973173,0.012349427359582351,0.9811831893194444
2,0.24715569351181677,1.9474590119562916e-05,0.7528248318980637
0,0.9974642203817174,1.2150456943539812e-06,0.0025345645725882915
2,0.12158213449007504,6.286684040553275e-05,0.8783549986695194
2,0.0024505008420255825,0.001599194074698946,0.9959503050832755
1,0.0006316879555384067,0.9993648939323703,3.4181120912526444e-06
0,0.6717983266141397,0.04842891649539447,0.2797727568904659
0,0.9979232904055783,9.346470708853017e-05,0.001983244887333231
2,0.05231011617192249,1.3583485640179574e-05,0.9476763003424374
1,0.0033815889376737976,0.994589906522397,0.0020285045399292354
2,0.03802827118957298,1.3264429096430655e-06,0.9619704023675174
1,0.08330224784576944,0.9164204780266849,0.00027727412754576853
2,0.11994649560567794,1.187368681996876e-05,0.8800416307075021
1,0.10114583990095151,0.8920925148687328,0.0067616452303156565
2,0.40361227341079925,0.0022752009447341206,0.5941125256444667
0,0.9989040827757104,0.00019808277333027493,0.000897834450959259
1,0.017157451060185517,0.9510570453480119,0.03178550359180248
2,0.29452105586222155,2.817479236865283e-06,0.7054761266585415
2,0.042658923168555345,3.8078849800832063e-06,0.9573372689464646
2,0.0008605245537487094,5.553277045681259e-06,0.9991339221692057
0,0.99385264723511,0.006077875505222767,6.947725966707556e-05
1,0.0032606982341100168,0.9967383862030632,9.155628267986061e-07
0,0.8580482078311896,0.09814062069947013,0.04381117146934034
0,0.9431586668305227,0.000565065916518497,0.056276267252958756
2,0.0003205228983987457,1.7092535003145537e-05,0.999662384566598
2,0.004426222351116356,1.4660087631279617e-05,0.9955591175612525
2,0.0029468505596331575,5.8651164314188284e-05,0.9969944982760527
2,0.00015981173159975353,7.769659508432023e-07,0.9998394113024494
2,0.06050958805789205,0.0007194431826267454,0.9387709687594812
2,0.0014856799729687034,6.3744256645275e-06,0.9985079456013668
0,0.7646356075916241,0.0006093012705664618,0.2347550911378094
0,0.9963432757059665,0.00038018717575883894,0.0032765371182746318
1,0.0013439472277456841,0.9971843149873472,0.0014717377849071734
2,0.05993752658239544,7.0839444021033e-06,0.9400553894732024
0,0.9117324267182975,0.0011622025465727066,0.08710537073513004
1,0.0002723275730783478,0.9997270953488513,5.770780704297636e-07
2,0.15901155787412044,0.00115461533996529,0.8398338267859142
0,0.838224299498743,0.15584006324149807,0.005935637259758877
1,0.01394079378599568,0.9860412323353221,1.797387868220937e-05
2,0.005705652007471886,1.966952589638183e-06,0.9942923810399386
1,0.22114955085411603,0.7740747675903585,0.004775681555525239
0,0.9172086394123954,0.08260078029803115,0.00019058028957349854
2,0.00926010105639068,2.4314274456597972e-06,0.9907374675161635
1,4.117204791894508e-05,0.9999462256615337,1.2602290547301132e-05
2,0.18078859043652618,0.00022258441202857075,0.8189888251514453
0,0.9946844587686582,0.002474382849929342,0.0028411583814123144
1,0.0024817973657256438,0.9972692078093313,0.00024899482494313246
1,0.07737605705951536,0.9223054367834206,0.0003185061570639666
0,0.9999700691817366,7.619860492878073e-06,2.2310957770471258e-05
0,0.7429465463662365,0.0004790352691778101,0.25657441836458567
2,0.05544649771282662,2.7150625632030546e-05,0.9445263516615413
0,0.9865161547483647,0.002592911493845485,0.01089093375778969
1,0.0005774586604674449,0.9994219721856185,5.691539141665102e-07
2,0.014399670259769699,1.6804653068145535e-05,0.9855835250871622
2,0.018528198266275865,9.500828835721281e-07,0.9814708516508406
2,0.0018049417399053434,0.0032283745871739575,0.9949666836729207
0,0.9990889152646683,0.0008984317948366315,1.265294049498072e-05
1,0.0020538609883877057,0.9974034242633395,0.000542714748272811
0,0.9738379249169747,0.011204623343545285,0.01495745173947996
0,0.6894799215051388,0.30145345830804954,0.009066620186811697
2,0.011730069852247492,1.7188326437681624e-06,0.9882682113151089
2,0.015073111075153722,0.0002491515846583299,0.9846777373401879
1,0.14696476366233818,0.8508585252874387,0.0021767110502230237
0,0.5495184151238228,0.4494245531338344,0.0010570317423427972
2,0.0012927762577373434,1.9106577299606167e-06,0.9987053130845327
1,0.0035310320354413776,0.9958010310221699,0.0006679369423887537
0,0.7971107115459585,0.0003945381148803908,0.20249475033916117
1,0.00038853691057417046,0.9995982214561469,1.3241633278902793e-05
0,0.995243125535193,0.0014810704690910628,0.0032758039957159982
0,0.896488147840599,0.005338759837310973,0.09817309232208989
0,0.9928914221309134,0.007020483888999772,8.809398008680654e-05
1,0.00019047956265070358,0.9998071690471647,2.351390184719084e-06
1,0.01128082569455675,0.9882001328747286,0.0005190414307145761
1,0.00014558475542858135,0.9997801268797074,7.428836486401146e-05
1,0.003802348394617502,0.995080713469625,0.0011169381357575517
2,0.06512659138007883,6.714138468069444e-05,0.9348062672352405
2,0.0024471992307826887,1.75530438459725e-05,0.9975352477253713
2,0.22483853975046483,0.02290550937515769,0.7522559508743775
0,0.9798875054527726,0.020083546934687734,2.8947612539860593e-05
2,0.008446243611080331,3.8676530054619615e-05,0.9915150798588651
0,0.9999537118094044,2.9596263250042e-05,1.669192734552015e-05
1,0.29763492414343184,0.6075076439584416,0.09485743189812648
2,0.11414589851850915,0.00015226585645728558,0.8857018356250336
1,0.001222079657761834,0.9983886136903614,0.0003893066518769078
2,0.4915610363745629,7.323872279407709e-05,0.508365724902643
1,0.0005031047210330287,0.9994276223500844,6.927292888257861e-05
1,0.00042443336846409403,0.9995282764161831,4.7290215352711815e-05
0,0.9154420608414334,0.06951529499349239,0.015042644165074268
0,0.8613047200404437,0.017548813128209776,0.12114646683134661
0,0.9986223651686043,0.0012013753055305114,0.0001762595258652605
0,0.9991197524873304,0.0008537210672995447,2.652644537002251e-05
2,0.004078616848453073,0.0006329861561643015,0.9952883969953826
0,0.9098243618086385,0.0008771094159316627,0.0892985287754299
1,0.018949160751338654,0.9808564027277556,0.00019443652090558506
2,0.006030777805441075,8.251559077627515e-06,0.9939609706354813
2,0.005509615571815027,0.00019368446273784396,0.9942966999654472
1,0.0005096652821821691,0.9994778303058186,1.2504411999172325e-05
1,0.0006397609675071667,0.9990795282336619,0.0002807107988307997
2,0.025308845778236114,3.390517582928206e-06,0.9746877637041809
2,0.0019130618107740121,1.6308186169115348e-05,0.9980706300030568
2,0.006916889601926392,5.582031990904751e-06,0.9930775283660825
0,0.5293947125586703,0.00338346700530136,0.46722182043602845
2,0.00022509381852466276,1.1641795253716589e-05,0.9997632643862215
2,0.31023975762055683,0.005099859830558714,0.6846603825488844
1,0.38535993023318915,0.5221115959726704,0.09252847379414038
0,0.9999213135867027,1.3223746003319845e-05,6.546266729408104e-05
1,0.0007691378471246555,0.999229329041164,1.533111711424877e-06
2,0.016337160314558268,1.8273226745292511e-06,0.9836610123627673
1,0.005616741774450338,0.9943801779461954,3.080279354451263e-06
1,0.00014501274927811698,0.9997691773371443,8.580991357755632e-05
0,0.8887775139437472,0.0001900658929377856,0.11103242016331513
2,0.010429105821215328,0.01280749606535409,0.9767633981134307
1,0.3273803136996925,0.6707136956262999,0.0019059906740075093
0,0.9987190300197362,3.544681273658233e-05,0.0012455231675273396
0,0.9985948739931543,0.0009859367487679792,0.00041918925807774455
0,0.9999914846520803,6.556509211426976e-07,7.859696998672078e-06
1,0.0037995428705844196,0.99491978952229,0.001280667607125613
1,0.1575084694654964,0.8339059205540054,0.00858560998049825
0,0.9998732265680181,7.659708803511114e-05,5.0176343946670016e-05
0,0.9660463006716125,0.0020584253635630573,0.031895273964824465
0,0.7005682166972469,0.298405766747365,0.0010260165553880975
1,0.0009784169332674286,0.9990086931989246,1.2889867807948357e-05
0,0.9956181994560209,0.004184747358419318,0.00019705318555980663
2,0.16142094491533146,4.3774187833936865e-05,0.8385352808968346
0,0.9971825913456883,0.0024849167975071573,0.00033249185680470176
0,0.9296458371753112,0.014969786445766716,0.05538437637892215
1,0.003128621537835797,0.9968074103327672,6.396812939691305e-05
1,3.435296325642614e-05,0.9999644180810362,1.2289557072880288e-06
0,0.9794421348428652,3.549999397903199e-05,0.020522365163155545
0,0.9967220734072643,1.2582764614318735e-05,0.0032653438281214347
2,0.022417255149536745,0.037636646388414206,0.939946098462049
0,0.9674142987653207,0.001025992005719764,0.03155970922895962
1,0.00658217353821302,0.993383775028488,3.4051433299047985e-05
1,0.00019685073676815664,0.9995526147516658,0.00025053451156616926
0,0.954930438270758,0.0005071856452091311,0.044562376084033024
1,0.0011201765145411825,0.998876226782422,3.5967030367775278e-06
2,0.00027911545545488764,1.3028134176899687e-08,0.9997208715164109
2,0.005000557299602796,0.43648391954908816,0.558515523151309
0,0.996586986110624,6.680177567088316e-05,0.003346212113705044
0,0.9813623862347312,9.416692343901106e-07,0.018636672096034507
0,0.9946398046151357,0.002582089539447611,0.0027781058454166576
1,0.000868012280886772,0.9981638318446762,0.0009681558744372018
2,0.00010372140334535712,3.9381534904817124e-05,0.9998568970617498
0,0.9999396708589217,2.9472045046371693e-06,5.7381936573613414e-05
0,0.9448378337152915,0.0003279602640691511,0.054834206020639355
2,0.010789425136717753,0.0003963285434561362,0.988814246319826
0,0.7894952998400441,0.0001028409916365643,0.21040185916831952
1,0.029869659368275746,0.9380997268449116,0.03203061378681265
2,0.051599719858347944,1.1647439165225624e-05,0.948388632702487
0,0.9950095662406064,0.0007458996481107627,0.004244534111282839
0,0.9566164693692288,0.04316603445070758,0.00021749618006340756
0,0.9664017294047762,0.00029383767802426924,0.03330443291719935
2,0.00020731771045261345,5.760605765687251e-06,0.9997869216837817
0,0.9983105241158268,0.001567066792286818,0.00012240909188622804
0,0.984503364007299,0.015162506927544213,0.00033412906515670687
0,0.8165615391930893,0.1745967097439584,0.00884175106295232
0,0.9916907050725494,0.008137535199718047,0.00017175972773240546
1,0.25829402595985473,0.7385882959766268,0.00311767806351835
0,0.98993619774112,3.728011031370983e-06,0.010060074247848622
1,0.2642505188788639,0.7355195636785028,0.00022991744263327788
1,0.013159607244463965,0.9858335905036325,0.0010068022519036802
2,0.10363728191995161,0.0006717999449326071,0.8956909181351158
0,0.9653564079182029,0.034398414170611305,0.0002451779111858699
2,0.0008671925947907477,4.991353712576303e-06,0.9991278160514967
1,0.0005273125800536538,0.9994392073190268,3.3480100919694894e-05
0,0.9964118587046201,0.0031437323336421363,0.000444408961737608
2,0.0652844842590825,0.00754470566012952,0.927170810080788
2,0.01903844535720457,0.016714619670328845,0.9642469349724667
0,0.9971404087955854,0.0026706955275534235,0.00018889567686103227
2,0.05435113439431566,0.00019713665144111453,0.9454517289542432
1,0.26905869992064024,0.6936331814334934,0.037308118645866355
1,3.1187613773852867e-05,0.9999429048035786,2.5907582647518016e-05
2,0.05713212732513775,0.014324553014531713,0.9285433196603305
1,0.026231339052902387,0.9639925921335654,0.009776068813532117
2,0.0028135644672657827,0.001520928093999318,0.9956655074387348
0,0.738455554995864,1.2952425830318338e-05,0.26153149257830566
2,0.0842150729291481,1.2797733497051236e-06,0.9157836472975023
1,8.101742186049417e-05,0.9999122695056145,6.713072525094332e-06
0,0.9981199103666262,0.00013935171665114106,0.0017407379167226893
1,0.0002007992358142844,0.9997916469087098,7.553855475992016e-06
0,0.9991245469953308,1.262180058062646e-05,0.0008628312040887562
0,0.9960074893837799,0.003538444708736438,0.00045406590748362294
0,0.9382755747310119,0.009354268264197186,0.052370157004791
1,0.0018939353608269226,0.9980815401191718,2.4524520001268476e-05
0,0.9931322258145281,4.487866217693037e-05,0.006822895523294946
0,0.928709824896547,0.014568556920346221,0.05672161818310686
2,0.00045058084728777473,9.401983421394706e-05,0.9994553993184982
2,0.016766797186189494,0.00041240532652676284,0.9828207974872837
2,0.23584087657933822,0.0015945705640255446,0.7625645528566363
1,0.4352307374293138,0.5646624827820255,0.00010677978866071241
2,0.030013609986922606,0.00018944807295912365,0.9697969419401183
1,0.0039431455886874125,0.9924827205202347,0.003574133891078073
0,0.9019392705579112,0.09157491883186251,0.006485810610226126
0,0.9912256432812876,0.0007624571542452945,0.008011899564467203
2,0.02799718358903338,0.013161642934267135,0.9588411734766995
2,0.46164986366364513,0.03181498516335729,0.5065351511729976
1,0.0007241294394241626,0.9992753170196282,5.535409476806631e-07
2,0.00043796827060541287,7.158634517174463e-06,0.9995548730948773
0,0.9322440369550181,0.0007798983073767769,0.06697606473760494
0,0.9801476897882481,0.00691831499008572,0.012933995221666222
2,0.000609454159258502,2.408535065195431e-05,0.9993664604900895
1,0.01913222465366935,0.980841946975907,2.5828370423828442e-05
0,0.7851160212080796,0.0004945989320412497,0.21438937985987921
2,0.00983789509809334,4.734442902879956e-05,0.9901147604728778
2,0.007041901087106953,4.102881186347802e-06,0.9929539960317068
1,0.16622226825687147,0.8335876789984803,0.0001900527446482858
1,0.12132161496624186,0.861876470835361,0.016801914198397185
0,0.996834368947635,0.00024253900374421696,0.0029230920486207684
0,0.9918228691194151,4.060277454690003e-05,0.008136528106038049
1,0.0012873652376106486,0.998661689403677,5.094535871238551e-05
1,0.2360990445481704,0.7535009374370687,0.010400018014760991
1,1.7414614506576432e-05,0.9999819037391972,6.816462962987784e-07
2,0.013434862932225199,5.0870756391258714e-08,0.9865650861970184
0,0.9450184608932358,0.003165619834085675,0.05181591927267859
1,0.003194102069592208,0.9964163357058092,0.0003895622245986681
0,0.9998541574941613,9.948078370249154e-06,0.00013589442746845867
